file_name,unicode,lexical_diversity,burstiness,average_sentence_length,text_entropy,stop_word_ratio,word_length_variation,punctuation_ratio,repetition_score
text1.txt,0,0.5562642369020501,3.695038764476843,16.50375939849624,9.471168623685925,0.2253000923361034,3.565916099579262,0.0230183663605606,0.0623608875873521
text2.txt,1,0.4775022956841138,3.8484131179584087,13.04191616766467,9.18006554526498,0.1698717948717948,3.537374005997979,0.0243650155154579,0.1175137604008644
text3.txt,0,0.5284375,4.40376391523135,15.533980582524272,9.911701404769156,0.1694407456724367,3.364003475860857,0.0332198932632067,0.0824237942825551
text4.txt,0,0.4388523047977422,4.67597233215646,12.36046511627907,9.832921070169617,0.1746944644140906,3.771715868145986,0.0258034788618822,0.1076282775213873
text5.txt,1,0.4971045412983846,4.130226343786408,19.646706586826348,9.71919637355701,0.2117253948967193,3.78154657122435,0.0214987239965973,0.0741459391413812
text6.txt,1,0.547576301615799,3.500311141771858,15.3302752293578,9.1884126562428,0.1868131868131868,3.3754510295406694,0.0237503880782365,0.0754524048851961
text7.txt,1,0.4933333333333333,3.8054973987890905,11.370967741935484,9.853368725069334,0.1805198514710083,3.5623886393726845,0.0261690261690261,0.1034365737149389
text8.txt,0,0.4316025961058412,3.7366414971019943,12.59748427672956,9.757174614731316,0.1840645486636409,3.5978787841312174,0.0272149509187012,0.1252289521201532
text9.txt,0,0.3854885718668507,3.865309674203022,13.811440677966102,10.032291099039153,0.1971481711097334,3.503838825420123,0.0241018465601166,0.1221553896457373
text10.txt,1,0.5034895314057827,3.885408823026502,10.23469387755102,9.117498410313036,0.1863799283154122,3.506715705349971,0.0285769955186075,0.09248094713934
text11.txt,1,0.4469837895296306,3.603606336407662,13.391459074733095,9.692117199811738,0.2019903173749327,3.474403113945653,0.0231093890541756,0.0877096272819759
text12.txt,0,0.4547923942568878,3.8684134678640585,14.316666666666666,10.058569287299562,0.1906900775826868,3.685335296579753,0.0266809763889582,0.0850549923188934
