file_name,unicode,lexical_diversity,burstiness,average_sentence_length,text_entropy,stop_word_ratio,word_length_variation,punctuation_ratio,repetition_score,perplexity
text1.txt,0,0.6596995427824951,3.997126159592829,17.802325581395348,9.388258744433225,0.17889908256880735,3.9328651480245655,0.023929565806305966,0.02852588098618819,25.859331130981445
text10.txt,0,0.5803365225998021,3.9979639065877275,16.383783783783784,9.887140077313976,0.19281476598549768,3.734629992878882,0.026152078297737448,0.045171756239848926,20.377172470092773
text11.txt,0,0.6186252771618626,4.137914375779867,15.732558139534884,9.899506039918123,0.18766161802733652,3.892918256450413,0.0268566493955095,0.03566320069182882,24.628332138061523
text12.txt,0,0.4909722222222222,4.050929570104181,15.401069518716577,9.531713748937577,0.19719789842381785,3.802510204792573,0.02733734281027884,0.07936702682800362,17.248031616210938
text2.txt,0,0.5427380125086866,4.052844973603693,14.107843137254902,9.748524024568518,0.19425207756232687,3.774910865371199,0.027370274121887837,0.05334545064368412,20.10749053955078
text3.txt,0,0.6033955857385399,4.089803879504839,15.418848167539267,9.97258347530572,0.18821165438714,3.747642540192399,0.028382628080092353,0.03886282394995533,23.931297302246094
text4.txt,0,0.5648500211237854,4.107733760440202,15.675496688741722,9.5611139889779,0.19425956738768718,3.7021724793763062,0.022769633771598408,0.04931647680199913,22.799884796142578
text5.txt,0,0.6085237258347979,4.236636153811665,16.257142857142856,9.68666816993328,0.1990438939591482,3.9937044868089115,0.02337010508704972,0.03261039771545288,24.526004791259766
text6.txt,0,0.6279205607476636,4.0726636452297615,17.46938775510204,9.416973384194195,0.1812391430225825,3.946611024185399,0.01774947496782061,0.030997867230926845,27.7370662689209
text7.txt,0,0.5766078184110971,4.050710579027884,15.781094527363184,9.997859508058513,0.1851968503937008,3.839751164773313,0.02732969926206104,0.04631578550192417,20.632625579833984
text8.txt,0,0.5792847503373819,3.9931804578591095,13.722222222222221,9.91851200156329,0.1841841841841842,3.7762308694303766,0.02302003816793893,0.04088952214527547,21.648365020751953
text9.txt,0,0.5827250608272506,4.062249685312268,19.41732283464567,9.625186331756389,0.2017900732302685,3.8200854428327427,0.02242217898832685,0.04619761195494093,25.32796287536621
